Flow Tag,,,Daily Total,
Date,EL_Solar_BusBarn_Total_KW,,Date,EL_Solar_BusBarn_KWH_Dtot
14-May-11 00:00:00,0,,14-May-11 00:00:00,13.18321732
14-May-11 01:00:00,0,,15-May-11 00:00:00,118.0105122
14-May-11 02:00:00,0,,16-May-11 00:00:00,174.1349977
14-May-11 03:00:00,0,,17-May-11 00:00:00,174.8588585
14-May-11 04:00:00,0,,18-May-11 00:00:00,165.1281996
14-May-11 05:00:00,0,,19-May-11 00:00:00,551.0548742
14-May-11 06:00:00,0,,20-May-11 00:00:00,111.5502202
14-May-11 07:00:00,0.04432247263,,21-May-11 00:00:00,159.9973079
14-May-11 08:00:00,0.2013119098,,22-May-11 00:00:00,95.52315891
14-May-11 09:00:00,0.22392929,,23-May-11 00:00:00,194.7090246
14-May-11 10:00:00,0.6451407148,,24-May-11 00:00:00,165.5485128
14-May-11 11:00:00,1.391401171,,25-May-11 00:00:00,51.9198304
14-May-11 12:00:00,2.448774847,,26-May-11 00:00:00,193.7137777
14-May-11 13:00:00,2.27676335,,27-May-11 00:00:00,150.281984
14-May-11 14:00:00,1.751586589,,28-May-11 00:00:00,81.00718271
14-May-11 15:00:00,1.78710506,,29-May-11 00:00:00,60.43678799
14-May-11 16:00:00,1.349125794,,30-May-11 00:00:00,211.0617483
14-May-11 17:00:00,0.7948838056,,31-May-11 00:00:00,167.1509767
14-May-11 18:00:00,0.2358038616,,01-Jun-11 00:00:00,208.8308996
14-May-11 19:00:00,0.01659729315,,02-Jun-11 00:00:00,41.95721211
14-May-11 20:00:00,0,,03-Jun-11 00:00:00,207.5572738
14-May-11 21:00:00,0,,04-Jun-11 00:00:00,130.2235116
14-May-11 22:00:00,0,,05-Jun-11 00:00:00,182.4757674
14-May-11 23:00:00,0,,06-Jun-11 00:00:00,207.6300517
15-May-11 00:00:00,0,,07-Jun-11 00:00:00,212.1479616
15-May-11 01:00:00,0,,08-Jun-11 00:00:00,167.0191171
15-May-11 02:00:00,0,,09-Jun-11 00:00:00,43.84255844
15-May-11 03:00:00,0,,10-Jun-11 00:00:00,94.05393653
15-May-11 04:00:00,0,,11-Jun-11 00:00:00,90.25693037
15-May-11 05:00:00,0,,12-Jun-11 00:00:00,160.4316779
15-May-11 06:00:00,0.2251863927,,13-Jun-11 00:00:00,138.0643482
15-May-11 07:00:00,1.772135723,,14-Jun-11 00:00:00,128.07386
